areaCode,areaName,areaType,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage
E12000007,London,region,12/24/26,1.2
E12000007,London,region,12/25/26,1.2
E12000007,London,region,12/26/26,1.2
E12000007,London,region,12/27/26,1.2
E12000007,London,region,12/28/26,1.1
E12000007,London,region,12/29/26,1
E12000007,London,region,12/30/26,0.9
E12000007,London,region,12/31/26,0.9
E12000007,London,region,01/01/27,0.9
E12000007,London,region,01/02/27,0.9
E12000007,London,region,01/03/27,0.9
E12000007,London,region,01/04/27,0.8
E12000007,London,region,01/05/27,0.8
E12000007,London,region,01/06/27,0.8
E12000007,London,region,01/07/27,0.7
E12000007,London,region,01/08/27,0.7
E12000007,London,region,01/09/27,0.7
E12000007,London,region,01/10/27,0.7
E12000007,London,region,01/11/27,0.7
E12000007,London,region,01/12/27,0.7
E12000007,London,region,01/13/27,0.7
E12000007,London,region,01/14/27,0.7
E12000007,London,region,01/15/27,0.7
E12000007,London,region,01/16/27,0.7
E12000007,London,region,01/17/27,0.7
E12000007,London,region,01/18/27,0.7
E12000007,London,region,01/19/27,0.7
E12000007,London,region,01/20/27,0.7
E12000007,London,region,01/21/27,0.7
E12000007,London,region,01/22/27,0.7
E12000007,London,region,01/23/27,0.7
E12000007,London,region,01/24/27,0.7
E12000007,London,region,01/25/27,0.7
E12000007,London,region,01/26/27,0.7
E12000007,London,region,01/27/27,0.7
E12000007,London,region,01/28/27,0.7
E12000007,London,region,01/29/27,0.7
E12000007,London,region,01/30/27,0.6
E12000007,London,region,01/31/27,0.6
E12000007,London,region,02/01/27,0.6
E12000007,London,region,02/02/27,0.6
E12000007,London,region,02/03/27,0.6
E12000007,London,region,02/04/27,0.6
E12000007,London,region,02/05/27,0.6
E12000007,London,region,02/06/27,0.6
E12000007,London,region,02/07/27,0.6
E12000007,London,region,02/08/27,0.6
E12000007,London,region,02/09/27,0.6
E12000007,London,region,02/10/27,0.6
E12000007,London,region,02/11/27,0.6
E12000007,London,region,02/12/27,0.6
E12000007,London,region,02/13/27,0.6
E12000007,London,region,02/14/27,0.6
E12000007,London,region,02/15/27,0.6
E12000007,London,region,02/16/27,0.6
E12000007,London,region,02/17/27,0.6
E12000007,London,region,02/18/27,0.5
E12000007,London,region,02/19/27,0.5
E12000007,London,region,02/20/27,0.4
E12000007,London,region,02/21/27,0.4
E12000007,London,region,02/22/27,0.3
E12000007,London,region,02/23/27,0.2
E12000007,London,region,02/24/27,0.1
E12000008,South East,region,02/25/27,73.7
E12000008,South East,region,02/26/27,73.7
E12000008,South East,region,02/27/27,73.6
E12000008,South East,region,02/28/27,73.6
E12000008,South East,region,03/01/27,73.5
E12000008,South East,region,03/02/27,73.5
E12000008,South East,region,03/03/27,73.5
E12000008,South East,region,03/04/27,73.4
E12000008,South East,region,03/05/27,73.4
E12000008,South East,region,03/06/27,73.3
E12000008,South East,region,03/07/27,73.3
E12000008,South East,region,03/08/27,73.2
E12000008,South East,region,03/09/27,73.2
E12000008,South East,region,03/10/27,73.1
E12000008,South East,region,03/11/27,73
E12000008,South East,region,03/12/27,73
E12000008,South East,region,03/13/27,72.9
E12000008,South East,region,03/14/27,72.8
E12000008,South East,region,03/15/27,72.8
E12000008,South East,region,03/16/27,72.7
E12000008,South East,region,03/17/27,72.6
E12000008,South East,region,03/18/27,72.5
E12000008,South East,region,03/19/27,72.5
E12000008,South East,region,03/20/27,72.3
E12000008,South East,region,03/21/27,72.2
E12000008,South East,region,03/22/27,72.1
E12000008,South East,region,03/23/27,72
E12000008,South East,region,03/24/27,71.9
E12000008,South East,region,03/25/27,71.8
E12000008,South East,region,03/26/27,71.7
E12000008,South East,region,03/27/27,71.5
E12000008,South East,region,03/28/27,71.4
E12000008,South East,region,03/29/27,71.2
E12000008,South East,region,03/30/27,71.1
E12000008,South East,region,03/31/27,70.9
E12000008,South East,region,04/01/27,70.8
E12000008,South East,region,04/02/27,70.7
E12000008,South East,region,04/03/27,70.4
E12000008,South East,region,04/04/27,70.2
E12000008,South East,region,04/05/27,70
E12000008,South East,region,04/06/27,69.8
E12000008,South East,region,04/07/27,69.6
E12000008,South East,region,04/08/27,69.5
E12000008,South East,region,04/09/27,69.4
E12000008,South East,region,04/10/27,69.1
E12000008,South East,region,04/11/27,68.9
E12000008,South East,region,04/12/27,68.7
E12000008,South East,region,04/13/27,68.4
E12000008,South East,region,04/14/27,68.2
E12000008,South East,region,04/15/27,68
E12000008,South East,region,04/16/27,67.8
E12000008,South East,region,04/17/27,67.4
E12000008,South East,region,04/18/27,67.2
E12000008,South East,region,04/19/27,66.8
E12000008,South East,region,04/20/27,66.6
E12000008,South East,region,04/21/27,66.3
E12000008,South East,region,04/22/27,66.1
E12000008,South East,region,04/23/27,65.9
E12000008,South East,region,04/24/27,65.6
E12000008,South East,region,04/25/27,65.3
E12000008,South East,region,04/26/27,65
E12000008,South East,region,04/27/27,64.7
E12000008,South East,region,04/28/27,64.4
E12000008,South East,region,04/29/27,64.2
E12000008,South East,region,04/30/27,64
E12000008,South East,region,05/01/27,63.6
E12000008,South East,region,05/02/27,63.3
E12000008,South East,region,05/03/27,63.1
E12000008,South East,region,05/04/27,62.8
E12000008,South East,region,05/05/27,62.6
E12000008,South East,region,05/06/27,62.4
E12000008,South East,region,05/07/27,62.2
E12000008,South East,region,05/08/27,61.9
E12000008,South East,region,05/09/27,61.6
E12000008,South East,region,05/10/27,61.3
E12000008,South East,region,05/11/27,61.1
E12000008,South East,region,05/12/27,60.9
E12000008,South East,region,05/13/27,60.7
E12000008,South East,region,05/14/27,60.5
E12000008,South East,region,05/15/27,60.1
E12000008,South East,region,05/16/27,59.8
E12000008,South East,region,05/17/27,59.5
E12000008,South East,region,05/18/27,59.2
E12000008,South East,region,05/19/27,58.9
E12000008,South East,region,05/20/27,58.7
E12000008,South East,region,05/21/27,58.5
E12000008,South East,region,05/22/27,58.1
E12000008,South East,region,05/23/27,57.7
E12000008,South East,region,05/24/27,57.4
E12000008,South East,region,05/25/27,57.1
E12000008,South East,region,05/26/27,56.8
E12000008,South East,region,05/27/27,56.6
E12000008,South East,region,05/28/27,56.4
E12000008,South East,region,05/29/27,56
E12000008,South East,region,05/30/27,55.8
E12000008,South East,region,05/31/27,55.5
E12000008,South East,region,06/01/27,55.3
E12000008,South East,region,06/02/27,55.1
E12000008,South East,region,06/03/27,54.9
E12000008,South East,region,06/04/27,54.7
E12000008,South East,region,06/05/27,54.3
E12000008,South East,region,06/06/27,54
E12000008,South East,region,06/07/27,53.7
E12000008,South East,region,06/08/27,53.5
E12000008,South East,region,06/09/27,53.3
E12000008,South East,region,06/10/27,53.1
E12000008,South East,region,06/11/27,52.9
E12000008,South East,region,06/12/27,52.5
E12000008,South East,region,06/13/27,52.3
E12000008,South East,region,06/14/27,52.1
E12000008,South East,region,06/15/27,51.8
E12000008,South East,region,06/16/27,51.6
E12000008,South East,region,06/17/27,51.4
E12000008,South East,region,06/18/27,51.3
E12000008,South East,region,06/19/27,50.9
E12000008,South East,region,06/20/27,50.5
E12000008,South East,region,06/21/27,50.2
E12000008,South East,region,06/22/27,49.8
E12000008,South East,region,06/23/27,49.5
E12000008,South East,region,06/24/27,49.1
E12000008,South East,region,06/25/27,48.9
E12000008,South East,region,06/26/27,48.3
E12000008,South East,region,06/27/27,47.8
E12000008,South East,region,06/28/27,47.3
E12000008,South East,region,06/29/27,46.8
E12000008,South East,region,06/30/27,46.3
E12000008,South East,region,07/01/27,45.8
E12000008,South East,region,07/02/27,45.4
E12000008,South East,region,07/03/27,44.6
E12000008,South East,region,07/04/27,44
E12000008,South East,region,07/05/27,43.3
E12000008,South East,region,07/06/27,42.7
E12000008,South East,region,07/07/27,42.1
E12000008,South East,region,07/08/27,41.8
E12000008,South East,region,07/09/27,41.4
E12000008,South East,region,07/10/27,40.6
E12000008,South East,region,07/11/27,39.8
E12000008,South East,region,07/12/27,39.1
E12000008,South East,region,07/13/27,38.5
E12000008,South East,region,07/14/27,37.8
E12000008,South East,region,07/15/27,37.3
E12000008,South East,region,07/16/27,36.9
E12000008,South East,region,07/17/27,35.8
E12000008,South East,region,07/18/27,35
E12000008,South East,region,07/19/27,34.3
E12000008,South East,region,07/20/27,33.8
E12000008,South East,region,07/21/27,33.3
E12000008,South East,region,07/22/27,32.9
E12000008,South East,region,07/23/27,32.6
E12000008,South East,region,07/24/27,31.8
E12000008,South East,region,07/25/27,31.2
E12000008,South East,region,07/26/27,30.4
E12000008,South East,region,07/27/27,29.6
E12000008,South East,region,07/28/27,29.1
E12000008,South East,region,07/29/27,28.8
E12000008,South East,region,07/30/27,28.5
E12000008,South East,region,07/31/27,27.6
E12000008,South East,region,08/01/27,26.8
E12000008,South East,region,08/02/27,26.1
E12000008,South East,region,08/03/27,25.4
E12000008,South East,region,08/04/27,25
E12000008,South East,region,08/05/27,24.8
E12000008,South East,region,08/06/27,24.5
E12000008,South East,region,08/07/27,23.8
E12000008,South East,region,08/08/27,23
E12000008,South East,region,08/09/27,22.1
E12000008,South East,region,08/10/27,21.4
E12000008,South East,region,08/11/27,20.9
E12000008,South East,region,08/12/27,20.5
E12000008,South East,region,08/13/27,20
E12000008,South East,region,08/14/27,19
E12000008,South East,region,08/15/27,18.2
E12000008,South East,region,08/16/27,17.6
E12000008,South East,region,08/17/27,17
E12000008,South East,region,08/18/27,16.5
E12000008,South East,region,08/19/27,16.1
E12000008,South East,region,08/20/27,15.8
E12000008,South East,region,08/21/27,14.8
E12000008,South East,region,08/22/27,14
E12000008,South East,region,08/23/27,13.4
E12000008,South East,region,08/24/27,13
E12000008,South East,region,08/25/27,12.5
E12000008,South East,region,08/26/27,12.3
E12000008,South East,region,08/27/27,12
E12000008,South East,region,08/28/27,11.2
E12000008,South East,region,08/29/27,10.4
E12000008,South East,region,08/30/27,9.7
E12000008,South East,region,08/31/27,9
E12000008,South East,region,09/01/27,8.7
E12000008,South East,region,09/02/27,8.6
E12000008,South East,region,09/03/27,8.6
E12000008,South East,region,09/04/27,8.3
E12000008,South East,region,09/05/27,7.9
E12000008,South East,region,09/06/27,7.2
E12000008,South East,region,09/07/27,6.6
E12000008,South East,region,09/08/27,6.1
E12000008,South East,region,09/09/27,5.8
E12000008,South East,region,09/10/27,5.6
E12000008,South East,region,09/11/27,5.2
E12000008,South East,region,09/12/27,4.7
E12000008,South East,region,09/13/27,4.2
E12000008,South East,region,09/14/27,3.8
E12000008,South East,region,09/15/27,3.5
E12000008,South East,region,09/16/27,3.3
E12000008,South East,region,09/17/27,3.2
E12000008,South East,region,09/18/27,3.1
E12000008,South East,region,09/19/27,2.9
E12000008,South East,region,09/20/27,2.7
E12000008,South East,region,09/21/27,2.5
E12000008,South East,region,09/22/27,2.4
E12000008,South East,region,09/23/27,2.4
E12000008,South East,region,09/24/27,2.3
E12000008,South East,region,09/25/27,2.2
E12000008,South East,region,09/26/27,2.1
E12000008,South East,region,09/27/27,1.9
E12000008,South East,region,09/28/27,1.8
E12000008,South East,region,09/29/27,1.7
E12000008,South East,region,09/30/27,1.6
E12000008,South East,region,10/01/27,1.6
E12000008,South East,region,10/02/27,1.6
E12000008,South East,region,10/03/27,1.5
E12000008,South East,region,10/04/27,1.4
E12000008,South East,region,10/05/27,1.3
E12000008,South East,region,10/06/27,1.2
E12000008,South East,region,10/07/27,1.2
E12000008,South East,region,10/08/27,1.2
E12000008,South East,region,10/09/27,1.2
E12000008,South East,region,10/10/27,1.2
E12000008,South East,region,10/11/27,1.1
E12000008,South East,region,10/12/27,1.1
E12000008,South East,region,10/13/27,1.1
E12000008,South East,region,10/14/27,1.1
E12000008,South East,region,10/15/27,1.1
E12000008,South East,region,10/16/27,1.1
E12000008,South East,region,10/17/27,1
E12000008,South East,region,10/18/27,1
E12000008,South East,region,10/19/27,1
E12000008,South East,region,10/20/27,1
E12000008,South East,region,10/21/27,1
E12000008,South East,region,10/22/27,1
E12000008,South East,region,10/23/27,1
E12000008,South East,region,10/24/27,1
E12000008,South East,region,10/25/27,1
E12000008,South East,region,10/26/27,1
E12000008,South East,region,10/27/27,1
E12000008,South East,region,10/28/27,1
E12000008,South East,region,10/29/27,1
E12000008,South East,region,10/30/27,1
E12000008,South East,region,10/31/27,1
E12000008,South East,region,11/01/27,0.9
E12000008,South East,region,11/02/27,0.9
E12000008,South East,region,11/03/27,0.9
E12000008,South East,region,11/04/27,0.9
E12000008,South East,region,11/05/27,0.9
E12000008,South East,region,11/06/27,0.9
E12000008,South East,region,11/07/27,0.9
E12000008,South East,region,11/08/27,0.9
E12000008,South East,region,11/09/27,0.9
E12000008,South East,region,11/10/27,0.9
E12000008,South East,region,11/11/27,0.9
E12000008,South East,region,11/12/27,0.9
E12000008,South East,region,11/13/27,0.9
E12000008,South East,region,11/14/27,0.9
E12000008,South East,region,11/15/27,0.9
E12000008,South East,region,11/16/27,0.9
E12000008,South East,region,11/17/27,0.9
E12000008,South East,region,11/18/27,0.9
E12000008,South East,region,11/19/27,0.9
E12000008,South East,region,11/20/27,0.9
E12000008,South East,region,11/21/27,0.9
E12000008,South East,region,11/22/27,0.9
E12000008,South East,region,11/23/27,0.9
E12000008,South East,region,11/24/27,0.8
E12000008,South East,region,11/25/27,0.8
E12000008,South East,region,11/26/27,0.7
E12000008,South East,region,11/27/27,0.5
E12000008,South East,region,11/28/27,0.4
E12000008,South East,region,11/29/27,0.3
E12000008,South East,region,11/30/27,0.1
E12000009,South West,region,12/01/27,76.7
E12000009,South West,region,12/02/27,76.6
E12000009,South West,region,12/03/27,76.6
E12000009,South West,region,12/04/27,76.6
E12000009,South West,region,12/05/27,76.5
E12000009,South West,region,12/06/27,76.4
E12000009,South West,region,12/07/27,76.4
E12000009,South West,region,12/08/27,76.4
E12000009,South West,region,12/09/27,76.3
E12000009,South West,region,12/10/27,76.3
E12000009,South West,region,12/11/27,76.2
E12000009,South West,region,12/12/27,76.2
E12000009,South West,region,12/13/27,76.1
E12000009,South West,region,12/14/27,76
E12000009,South West,region,12/15/27,76
E12000009,South West,region,12/16/27,75.9
E12000009,South West,region,12/17/27,75.9
E12000009,South West,region,12/18/27,75.8
E12000009,South West,region,12/19/27,75.7
E12000009,South West,region,12/20/27,75.6
E12000009,South West,region,12/21/27,75.6
E12000009,South West,region,12/22/27,75.5
E12000009,South West,region,12/23/27,75.4
E12000009,South West,region,12/24/27,75.3
E12000009,South West,region,12/25/27,75.2
E12000009,South West,region,12/26/27,75.1
E12000009,South West,region,12/27/27,75
E12000009,South West,region,12/28/27,74.8
E12000009,South West,region,12/29/27,74.7
E12000009,South West,region,12/30/27,74.6
E12000009,South West,region,12/31/27,74.4
E12000009,South West,region,01/01/28,74.3
E12000009,South West,region,01/02/28,74.1
E12000009,South West,region,01/03/28,73.9
E12000009,South West,region,01/04/28,73.7
E12000009,South West,region,01/05/28,73.6
E12000009,South West,region,01/06/28,73.4
E12000009,South West,region,01/07/28,73.2
E12000009,South West,region,01/08/28,73
E12000009,South West,region,01/09/28,72.7
E12000009,South West,region,01/10/28,72.5
E12000009,South West,region,01/11/28,72.3
E12000009,South West,region,01/12/28,72.2
E12000009,South West,region,01/13/28,72.1
E12000009,South West,region,01/14/28,71.8
E12000009,South West,region,01/15/28,71.6
E12000009,South West,region,01/16/28,71.3
E12000009,South West,region,01/17/28,71
E12000009,South West,region,01/18/28,70.7
E12000009,South West,region,01/19/28,70.5
E12000009,South West,region,01/20/28,70.3
E12000009,South West,region,01/21/28,69.9
E12000009,South West,region,01/22/28,69.6
E12000009,South West,region,01/23/28,69.3
E12000009,South West,region,01/24/28,68.9
E12000009,South West,region,01/25/28,68.7
E12000009,South West,region,01/26/28,68.4
E12000009,South West,region,01/27/28,68.2
E12000009,South West,region,01/28/28,67.9
E12000009,South West,region,01/29/28,67.6
E12000009,South West,region,01/30/28,67.2
E12000009,South West,region,01/31/28,66.9
E12000009,South West,region,02/01/28,66.6
E12000009,South West,region,02/02/28,66.4
E12000009,South West,region,02/03/28,66.3
E12000009,South West,region,02/04/28,65.8
E12000009,South West,region,02/05/28,65.5
E12000009,South West,region,02/06/28,65.3
E12000009,South West,region,02/07/28,65
E12000009,South West,region,02/08/28,64.8
E12000009,South West,region,02/09/28,64.6
E12000009,South West,region,02/10/28,64.5
E12000009,South West,region,02/11/28,64.1
E12000009,South West,region,02/12/28,63.9
E12000009,South West,region,02/13/28,63.6
E12000009,South West,region,02/14/28,63.3
E12000009,South West,region,02/15/28,63.2
E12000009,South West,region,02/16/28,62.9
E12000009,South West,region,02/17/28,62.8
E12000009,South West,region,02/18/28,62.5
E12000009,South West,region,02/19/28,62.2
E12000009,South West,region,02/20/28,62
E12000009,South West,region,02/21/28,61.7
E12000009,South West,region,02/22/28,61.4
E12000009,South West,region,02/23/28,61.2
E12000009,South West,region,02/24/28,61.1
E12000009,South West,region,02/25/28,60.7
E12000009,South West,region,02/26/28,60.4
E12000009,South West,region,02/27/28,60.1
E12000009,South West,region,02/28/28,59.8
E12000009,South West,region,02/29/28,59.6
E12000009,South West,region,03/01/28,59.5
E12000009,South West,region,03/02/28,59.3
E12000009,South West,region,03/03/28,59
E12000009,South West,region,03/04/28,58.8
E12000009,South West,region,03/05/28,58.6
E12000009,South West,region,03/06/28,58.4
E12000009,South West,region,03/07/28,58.2
E12000009,South West,region,03/08/28,58
E12000009,South West,region,03/09/28,57.9
E12000009,South West,region,03/10/28,57.6
E12000009,South West,region,03/11/28,57.3
E12000009,South West,region,03/12/28,57.1
E12000009,South West,region,03/13/28,56.8
E12000009,South West,region,03/14/28,56.6
E12000009,South West,region,03/15/28,56.4
E12000009,South West,region,03/16/28,56.3
E12000009,South West,region,03/17/28,56.1
E12000009,South West,region,03/18/28,55.9
E12000009,South West,region,03/19/28,55.7
E12000009,South West,region,03/20/28,55.6
E12000009,South West,region,03/21/28,55.4
E12000009,South West,region,03/22/28,55.3
E12000009,South West,region,03/23/28,55.3
E12000009,South West,region,03/24/28,54.9
E12000009,South West,region,03/25/28,54.7
E12000009,South West,region,03/26/28,54.5
E12000009,South West,region,03/27/28,54.2
E12000009,South West,region,03/28/28,54
E12000009,South West,region,03/29/28,53.7
E12000009,South West,region,03/30/28,53.5
E12000009,South West,region,03/31/28,53
E12000009,South West,region,04/01/28,52.5
E12000009,South West,region,04/02/28,52.2
E12000009,South West,region,04/03/28,51.6
E12000009,South West,region,04/04/28,51.2
E12000009,South West,region,04/05/28,50.7
E12000009,South West,region,04/06/28,50.4
E12000009,South West,region,04/07/28,49.5
E12000009,South West,region,04/08/28,48.7
E12000009,South West,region,04/09/28,48.1
E12000009,South West,region,04/10/28,47.5
E12000009,South West,region,04/11/28,47
E12000009,South West,region,04/12/28,46.8
E12000009,South West,region,04/13/28,46.5
E12000009,South West,region,04/14/28,45.7
E12000009,South West,region,04/15/28,44.8
E12000009,South West,region,04/16/28,44
E12000009,South West,region,04/17/28,43
E12000009,South West,region,04/18/28,42.4
E12000009,South West,region,04/19/28,42
E12000009,South West,region,04/20/28,41.6
E12000009,South West,region,04/21/28,40.3
E12000009,South West,region,04/22/28,39.5
E12000009,South West,region,04/23/28,38.8
E12000009,South West,region,04/24/28,38
E12000009,South West,region,04/25/28,37.5
E12000009,South West,region,04/26/28,37.1
E12000009,South West,region,04/27/28,36.8
E12000009,South West,region,04/28/28,35.9
E12000009,South West,region,04/29/28,35
E12000009,South West,region,04/30/28,34.2
E12000009,South West,region,05/01/28,33.3
E12000009,South West,region,05/02/28,32.6
E12000009,South West,region,05/03/28,32.2
E12000009,South West,region,05/04/28,32
E12000009,South West,region,05/05/28,31.2
E12000009,South West,region,05/06/28,30.4
E12000009,South West,region,05/07/28,29.5
E12000009,South West,region,05/08/28,28.7
E12000009,South West,region,05/09/28,28.2
E12000009,South West,region,05/10/28,28.1
E12000009,South West,region,05/11/28,27.8
E12000009,South West,region,05/12/28,26.9
E12000009,South West,region,05/13/28,26.1
E12000009,South West,region,05/14/28,25.3
E12000009,South West,region,05/15/28,24.4
E12000009,South West,region,05/16/28,23.7
E12000009,South West,region,05/17/28,23.2
E12000009,South West,region,05/18/28,22.8
E12000009,South West,region,05/19/28,21.5
E12000009,South West,region,05/20/28,20.5
E12000009,South West,region,05/21/28,19.7
E12000009,South West,region,05/22/28,19
E12000009,South West,region,05/23/28,18.5
E12000009,South West,region,05/24/28,18
E12000009,South West,region,05/25/28,17.6
E12000009,South West,region,05/26/28,16.1
E12000009,South West,region,05/27/28,15.2
E12000009,South West,region,05/28/28,14.4
E12000009,South West,region,05/29/28,13.8
E12000009,South West,region,05/30/28,13.4
E12000009,South West,region,05/31/28,13
E12000009,South West,region,06/01/28,12.7
E12000009,South West,region,06/02/28,11.8
E12000009,South West,region,06/03/28,11
E12000009,South West,region,06/04/28,10.3
E12000009,South West,region,06/05/28,9.5
E12000009,South West,region,06/06/28,9.3
E12000009,South West,region,06/07/28,9.2
E12000009,South West,region,06/08/28,9.1
E12000009,South West,region,06/09/28,8.8
E12000009,South West,region,06/10/28,8.3
E12000009,South West,region,06/11/28,7.4
E12000009,South West,region,06/12/28,6.7
E12000009,South West,region,06/13/28,6.2
E12000009,South West,region,06/14/28,6
E12000009,South West,region,06/15/28,5.8
E12000009,South West,region,06/16/28,5.3
E12000009,South West,region,06/17/28,4.8
E12000009,South West,region,06/18/28,4.4
E12000009,South West,region,06/19/28,4
E12000009,South West,region,06/20/28,3.7
E12000009,South West,region,06/21/28,3.6
E12000009,South West,region,06/22/28,3.5
E12000009,South West,region,06/23/28,3.4
E12000009,South West,region,06/24/28,3.1
E12000009,South West,region,06/25/28,2.9
E12000009,South West,region,06/26/28,2.7
E12000009,South West,region,06/27/28,2.5
E12000009,South West,region,06/28/28,2.5
E12000009,South West,region,06/29/28,2.4
E12000009,South West,region,06/30/28,2.3
E12000009,South West,region,07/01/28,2.2
E12000009,South West,region,07/02/28,2.1
E12000009,South West,region,07/03/28,2
E12000009,South West,region,07/04/28,1.9
E12000009,South West,region,07/05/28,1.8
E12000009,South West,region,07/06/28,1.8
E12000009,South West,region,07/07/28,1.8
E12000009,South West,region,07/08/28,1.7
E12000009,South West,region,07/09/28,1.5
E12000009,South West,region,07/10/28,1.4
E12000009,South West,region,07/11/28,1.4
E12000009,South West,region,07/12/28,1.4
E12000009,South West,region,07/13/28,1.3
E12000009,South West,region,07/14/28,1.3
E12000009,South West,region,07/15/28,1.2
E12000009,South West,region,07/16/28,1.2
E12000009,South West,region,07/17/28,1.2
E12000009,South West,region,07/18/28,1.1
E12000009,South West,region,07/19/28,1.1
E12000009,South West,region,07/20/28,1.1
E12000009,South West,region,07/21/28,1.1
E12000009,South West,region,07/22/28,1.1
E12000009,South West,region,07/23/28,1.1
E12000009,South West,region,07/24/28,1.1
E12000009,South West,region,07/25/28,1.1
E12000009,South West,region,07/26/28,1.1
E12000009,South West,region,07/27/28,1.1
E12000009,South West,region,07/28/28,1.1
E12000009,South West,region,07/29/28,1.1
E12000009,South West,region,07/30/28,1
E12000009,South West,region,07/31/28,1
E12000009,South West,region,08/01/28,1
E12000009,South West,region,08/02/28,1
E12000009,South West,region,08/03/28,1
E12000009,South West,region,08/04/28,1
E12000009,South West,region,08/05/28,1
E12000009,South West,region,08/06/28,1
E12000009,South West,region,08/07/28,1
E12000009,South West,region,08/08/28,1
E12000009,South West,region,08/09/28,1
E12000009,South West,region,08/10/28,1
E12000009,South West,region,08/11/28,1
E12000009,South West,region,08/12/28,1
E12000009,South West,region,08/13/28,1
E12000009,South West,region,08/14/28,1
E12000009,South West,region,08/15/28,1
E12000009,South West,region,08/16/28,1
E12000009,South West,region,08/17/28,1
E12000009,South West,region,08/18/28,1
E12000009,South West,region,08/19/28,1
E12000009,South West,region,08/20/28,1
E12000009,South West,region,08/21/28,1
E12000009,South West,region,08/22/28,1
E12000009,South West,region,08/23/28,1
E12000009,South West,region,08/24/28,1
E12000009,South West,region,08/25/28,1
E12000009,South West,region,08/26/28,1
E12000009,South West,region,08/27/28,1
E12000009,South West,region,08/28/28,1
E12000009,South West,region,08/29/28,1
E12000009,South West,region,08/30/28,1
E12000009,South West,region,08/31/28,0.8
E12000009,South West,region,09/01/28,0.7
E12000009,South West,region,09/02/28,0.6
E12000009,South West,region,09/03/28,0.4
E12000009,South West,region,09/04/28,0.2
E12000009,South West,region,09/05/28,0.1
